des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
850956,False,True,0.445,2.32,1.28,3.74,40.2,280.0,77.3,2460723.993,1290.0,0.28,3.35,0.28,2.0,3.438,0.42,18.83
2007 TG1,False,True,0.487,2.07,1.06,3.6,187.0,219.0,23.9,2460928.42,1090.0,0.332,3.07,0.078,2.34,3.616,0.58,24.4
2007 TG8,False,True,0.63,2.64,0.977,15.4,348.0,104.0,57.4,2460750.63,1570.0,0.23,4.3,0.182,1.52,3.038,0.47,18.59
2007 TG71,False,True,0.233,1.3,0.997,10.6,18.4,43.5,334.0,2454427.665,541.0,0.665,1.6,0.0456,3.72,4.959,0.77,26.4
447795,False,True,0.507,2.5,1.23,2.27,86.3,195.0,260.0,2461400.776,1440.0,0.249,3.77,0.214,1.4,3.275,0.73,17.91
2007 TH1,True,True,0.418,1.36,0.793,20.1,13.7,282.0,183.0,2461285.153,580.0,0.62,1.93,0.0208,3.46,4.694,0.44,21.88
2007 TH3,False,True,0.121,0.968,0.851,8.23,11.8,238.0,119.0,2460885.459,348.0,1.03,1.09,0.0138,3.91,6.222,0.67,24.7
2007 TH15,False,True,0.39,1.83,1.12,30.6,16.7,41.9,342.0,2454428.096,906.0,0.397,2.55,0.193,3.08,3.780,0.69,24.0
2007 TH71,False,True,0.313,1.34,0.921,7.07,19.9,53.0,207.0,2461241.121,567.0,0.635,1.76,0.0109,3.54,4.838,0.55,26.5
2007 TH72,False,True,0.641,2.04,0.73,2.16,15.8,288.0,18.8,2454339.222,1060.0,0.339,3.34,6.98e-05,1.94,3.515,0.69,24.2
2007 TJ15,False,True,0.477,2.06,1.08,2.27,26.2,323.0,8.39,2454357.295,1080.0,0.333,3.04,0.0768,2.39,3.630,0.47,25.3
2007 TJ19,False,True,0.277,1.43,1.03,40.6,200.0,251.0,180.0,2461310.815,622.0,0.578,1.82,0.198,3.69,4.411,0.55,21.05
523621,False,True,0.16,1.5,1.26,3.1,217.0,172.0,313.0,2461087.453,669.0,0.538,1.74,0.262,3.67,4.534,0.52,21.32
2007 TK5,False,True,0.658,1.61,0.551,3.37,318.0,164.0,330.0,2454442.975,747.0,0.482,2.67,0.054,2.43,4.066,0.43,23.5
2007 TK15,False,True,0.425,1.91,1.1,1.04,115.0,205.0,341.0,2461050.788,963.0,0.374,2.72,0.0828,2.61,3.823,0.6,21.2
2007 TL5,False,True,0.596,0.868,0.351,13.0,12.1,219.0,81.1,2454314.905,296.0,1.22,1.39,0.0125,3.63,6.632,0.5,25.9
2007 TL15,False,True,0.544,1.38,0.632,1.32,29.8,241.0,42.8,2454312.734,595.0,0.605,2.14,0.0102,2.98,4.623,0.59,24.3
2007 TL16,False,True,0.399,1.46,0.877,10.5,12.9,304.0,124.0,2460779.114,644.0,0.559,2.04,0.00144,3.3,4.519,0.75,26.2
2007 TL23,True,True,0.737,1.13,0.299,2.13,137.0,102.0,43.0,2460947.749,441.0,0.816,1.97,0.017,3.04,5.218,0.51,21.48
2007 TM15,False,True,0.508,1.67,0.822,61.5,22.9,90.5,326.0,2454460.356,790.0,0.456,2.52,0.196,3.51,3.578,0.48,21.4
2007 TN74,False,True,0.298,0.896,0.629,9.69,14.8,146.0,7.33,2460994.192,310.0,1.16,1.16,0.0487,3.82,6.586,0.54,25.6
2007 TO74,False,True,0.477,2.16,1.13,6.84,48.8,249.0,286.0,2461239.052,1160.0,0.31,3.19,0.161,2.09,3.533,0.57,19.82
2007 TQ24,False,True,0.539,0.793,0.365,10.6,183.0,30.0,0.24,2461000.328,258.0,1.39,1.22,0.0164,3.75,7.205,0.44,22.06
2007 TQ493,False,True,0.457,2.35,1.28,4.9,211.0,156.0,11.0,2460960.348,1320.0,0.273,3.43,0.279,2.04,3.402,0.38,20.91
498143,False,True,0.561,1.15,0.506,43.5,23.7,216.0,288.0,2461090.816,453.0,0.795,1.8,0.296,3.34,5.073,0.5,18.8
2007 TR24,True,True,0.669,1.87,0.621,3.57,87.1,37.0,354.0,2461016.271,937.0,0.384,3.13,0.0465,1.98,3.667,0.51,20.5
2007 TR68,False,True,0.258,0.876,0.65,11.4,18.1,145.0,274.0,2461071.773,299.0,1.2,1.1,0.0274,3.88,6.717,0.45,25.9
742415,True,True,0.5,1.08,0.542,15.6,24.1,118.0,313.0,2461053.835,412.0,0.873,1.63,0.0279,3.45,5.561,0.41,20.71
2007 TS24,False,True,0.65,2.83,0.989,5.35,21.9,32.8,293.0,2461323.347,1740.0,0.207,4.66,0.0283,0.807,2.957,0.4,23.3
2007 TS68,False,True,0.436,2.25,1.27,5.6,167.0,138.0,176.0,2460399.454,1230.0,0.292,3.23,0.262,2.06,3.492,0.62,19.88
2007 TT18,False,True,0.64,2.38,0.855,14.2,196.0,240.0,348.0,2454428.867,1340.0,0.269,3.9,0.0349,1.7,3.197,0.5,23.0
2007 TT24,False,True,0.28,1.44,1.04,0.817,6.1,19.6,355.0,2454393.514,631.0,0.571,1.84,0.0402,3.61,4.624,0.47,27.0
2007 TU18,False,True,0.601,2.54,1.01,3.48,198.0,205.0,356.0,2454406.711,1480.0,0.244,4.06,0.0283,1.36,3.165,0.7,25.0
2007 TU24,True,True,0.533,2.04,0.954,5.63,127.0,334.0,42.7,2460873.982,1070.0,0.337,3.13,0.00134,2.07,3.601,0.32,20.32
2007 TU68,False,True,0.568,2.35,1.01,1.75,194.0,204.0,356.0,2454402.589,1310.0,0.274,3.68,0.0237,1.76,3.323,0.6,25.7
523809,False,True,0.348,1.24,0.807,0.932,353.0,289.0,110.0,2460847.206,504.0,0.715,1.67,0.00156,3.47,5.115,0.53,23.77
2007 TV68,False,True,0.565,2.61,1.14,1.77,47.0,338.0,103.0,2460558.309,1540.0,0.233,4.09,0.141,1.36,3.160,0.63,23.0
850976,False,True,0.517,2.43,1.17,2.52,3.59,292.0,315.0,2461174.077,1380.0,0.26,3.68,0.162,1.56,3.311,0.55,19.24
2007 TW24,False,True,0.596,2.16,0.873,2.33,14.1,59.1,347.0,2454426.99,1160.0,0.31,3.45,0.00768,1.88,3.440,0.46,26.1
243147,False,True,0.416,2.14,1.25,7.36,284.0,16.0,338.0,2461070.532,1140.0,0.315,3.03,0.234,2.22,3.591,0.43,17.39
2007 TX22,False,True,0.436,1.59,0.899,1.78,20.3,46.0,341.0,2454422.963,735.0,0.49,2.29,0.000888,3.05,4.261,0.44,28.4
2007 TX24,False,True,0.538,2.31,1.07,8.22,200.0,169.0,54.4,2460806.233,1290.0,0.28,3.56,0.072,1.91,3.362,0.52,24.9
2007 TX68,False,True,0.532,2.03,0.951,4.39,21.6,38.8,349.0,2454419.894,1060.0,0.34,3.12,0.0116,2.26,3.614,0.54,26.8
361611,False,True,0.409,2.15,1.27,8.06,6.02,302.0,306.0,2461174.95,1150.0,0.312,3.03,0.289,2.29,3.578,0.5,18.31
2007 TY24,False,True,0.577,2.49,1.05,4.28,194.0,181.0,1.63,2454382.005,1440.0,0.25,3.93,0.055,1.53,3.215,0.66,25.3
2007 TZ18,False,True,0.491,2.2,1.12,8.79,212.0,184.0,192.0,2461558.027,1190.0,0.301,3.28,0.128,2.15,3.482,0.61,20.91
2007 TZ68,False,True,0.42,1.65,0.955,4.4,20.9,37.4,345.0,2454419.119,772.0,0.466,2.34,0.00823,3.03,4.177,0.71,28.3
2007 UA2,False,True,0.433,1.97,1.12,1.0,20.8,79.5,154.0,2460566.755,1010.0,0.355,2.83,0.138,2.37,3.746,0.65,21.14
328059,False,True,0.167,1.44,1.2,14.2,56.8,255.0,239.0,2461212.768,630.0,0.571,1.68,0.272,3.53,4.622,0.52,19.62
813870,False,True,0.625,2.1,0.788,30.2,279.0,149.0,344.0,2461050.34,1110.0,0.324,3.41,0.138,2.12,3.337,0.54,18.7
2017 US4,False,True,0.217,1.4,1.1,9.7,205.0,318.0,191.0,2461285.298,608.0,0.592,1.71,0.13,3.28,4.704,0.63,21.51
2007 UC2,False,True,0.352,1.66,1.08,12.5,212.0,173.0,0.636,2454394.113,784.0,0.459,2.25,0.0847,3.2,4.160,0.46,23.0
2007 UC6,False,True,0.6,1.6,0.638,1.76,0.321,120.0,330.0,2454453.802,737.0,0.488,2.56,0.0144,2.56,4.144,0.5,23.26
2007 UD6,False,True,0.242,1.23,0.933,1.69,206.0,132.0,114.0,2460842.332,499.0,0.721,1.53,0.000382,3.81,5.170,0.49,28.3
2007 UE6,False,True,0.572,1.55,0.663,6.31,198.0,286.0,329.0,2454455.163,703.0,0.512,2.43,0.0232,2.69,4.251,0.59,24.05
2007 UF6,False,True,0.524,1.96,0.93,3.5,201.0,231.0,347.0,2454430.38,999.0,0.36,2.98,0.0161,2.34,3.703,0.49,25.8
2007 UG,False,True,0.38,1.68,1.04,12.6,198.0,161.0,8.69,2454370.295,795.0,0.453,2.32,0.0539,3.15,4.124,0.41,23.8
2007 UG6,False,True,0.439,1.87,1.05,15.3,215.0,198.0,353.0,2454418.917,936.0,0.385,2.69,0.0702,2.71,3.818,0.47,23.0
2007 UH,False,True,0.336,1.17,0.778,15.1,207.0,295.0,15.0,2460981.226,464.0,0.776,1.57,0.0672,3.51,5.301,0.62,22.0
2007 UJ,False,True,0.141,1.15,0.984,22.7,22.6,42.8,247.0,2461141.082,448.0,0.804,1.31,0.0199,3.91,5.401,0.28,25.2
2007 UK40,False,True,0.401,1.44,0.861,18.8,38.8,294.0,204.0,2461273.927,629.0,0.572,2.01,0.0316,3.49,4.533,0.52,23.4
2007 UL12,True,True,0.805,1.97,0.384,4.19,66.8,95.9,181.0,2461502.298,1010.0,0.357,3.55,0.0197,1.46,3.373,0.48,21.29
2007 UM12,False,True,0.391,1.73,1.06,9.99,208.0,153.0,340.0,2461046.743,834.0,0.432,2.41,0.0774,3.06,4.048,0.36,21.51
2007 UN12,False,True,0.0587,1.05,0.988,0.235,214.0,138.0,301.0,2461064.8,393.0,0.917,1.11,0.000708,3.96,5.855,0.59,28.7
2007 UO6,False,True,0.6,2.27,0.911,2.39,23.6,320.0,9.76,2454361.526,1250.0,0.287,3.64,0.000186,1.78,3.345,0.41,27.3
2007 UP6,False,True,0.0943,0.968,0.876,9.58,31.4,236.0,110.0,2460894.359,348.0,1.04,1.06,0.0149,3.95,6.223,0.49,23.0
476187,False,True,0.425,1.17,0.669,29.3,218.0,29.5,248.0,2461143.045,459.0,0.784,1.66,0.293,3.39,5.213,0.52,20.09
2007 UQ51,False,True,0.513,2.14,1.04,3.45,206.0,143.0,282.0,2461247.551,1150.0,0.314,3.24,0.0506,2.2,3.528,0.48,20.27
320378,False,True,0.284,1.56,1.12,1.31,156.0,316.0,48.6,2460904.466,712.0,0.506,2.0,0.134,3.12,4.385,0.57,21.32
2007 UR,False,True,0.61,2.82,1.1,3.19,30.2,23.9,295.0,2461311.596,1730.0,0.208,4.54,0.114,0.878,3.010,0.68,23.9
2007 UR51,True,True,0.691,1.64,0.509,7.26,209.0,72.7,30.6,2454345.042,770.0,0.468,2.78,0.0126,2.44,3.972,0.45,21.54
435302,False,True,0.448,2.22,1.23,12.4,225.0,225.0,143.0,2460521.348,1210.0,0.298,3.22,0.28,2.13,3.484,0.44,18.32
2007 US,False,True,0.583,0.962,0.401,12.4,24.0,203.0,159.0,2460848.025,345.0,1.04,1.52,0.0985,3.47,6.091,0.55,22.74
2007 US3,False,True,0.367,1.52,0.963,24.5,28.7,287.0,267.0,2461177.995,685.0,0.525,2.08,0.149,3.49,4.337,0.54,22.37
2007 US12,False,True,0.515,0.906,0.44,8.8,211.0,44.7,66.5,2460942.294,315.0,1.14,1.37,0.0135,3.68,6.450,0.65,22.13
2007 US51,False,True,0.633,2.19,0.806,1.47,39.4,298.0,13.1,2454364.458,1190.0,0.303,3.58,0.00132,1.82,3.378,0.67,27.2
2007 US65,False,True,0.524,2.64,1.26,1.03,192.0,124.0,107.0,2460536.182,1570.0,0.23,4.03,0.242,1.3,3.183,0.51,20.09
2007 UT,False,True,0.357,1.52,0.977,45.6,30.2,63.2,202.0,2461300.332,684.0,0.526,2.06,0.137,3.71,4.131,0.53,21.41
2007 UT3,False,True,0.4,0.772,0.463,0.631,161.0,21.1,232.0,2454482.427,248.0,1.45,1.08,0.000998,3.88,7.449,0.53,25.9
2007 UT65,False,True,0.481,2.06,1.07,9.86,37.4,35.9,31.0,2460907.73,1080.0,0.334,3.05,0.111,2.32,3.616,0.43,24.2
2007 UU3,False,True,0.502,1.87,0.931,2.45,181.0,254.0,346.0,2454431.432,932.0,0.386,2.8,0.0261,2.5,3.822,0.5,23.8
412977,False,True,0.773,1.26,0.286,31.6,206.0,334.0,250.0,2461157.404,515.0,0.699,2.23,0.205,2.85,4.671,0.58,19.57
2007 UW1,False,True,0.121,0.907,0.798,8.22,25.9,147.0,196.0,2461144.306,316.0,1.14,1.02,0.00157,3.95,6.555,0.56,22.7
2007 UW3,False,True,0.507,2.57,1.27,23.1,220.0,177.0,137.0,2460425.226,1510.0,0.239,3.88,0.277,1.57,3.138,0.41,19.32
2007 UX1,False,True,0.486,2.44,1.25,9.88,74.1,322.0,265.0,2461367.448,1390.0,0.258,3.63,0.283,1.84,3.311,0.47,20.4
613862,False,True,0.176,0.949,0.782,1.02,337.0,274.0,302.0,2461055.06,338.0,1.07,1.12,0.00562,3.89,6.322,0.56,23.1
2007 VA3,False,True,0.61,2.45,0.955,2.9,222.0,216.0,352.0,2454438.686,1400.0,0.257,3.95,0.0098,1.35,3.209,0.45,25.9
2007 VA138,False,True,0.155,1.42,1.2,19.2,226.0,319.0,233.0,2454633.27,620.0,0.58,1.64,0.227,3.36,4.631,0.68,21.7
2007 VA188,False,True,0.634,2.96,1.08,20.3,38.4,333.0,194.0,2461857.744,1860.0,0.193,4.84,0.122,0.834,2.851,0.57,19.4
333P,False,True,0.736,4.22,1.11,132.0,116.0,26.1,164.0,2457480.385,3170.0,0.114,7.33,0.175,0.364,0.418,0.57,
331471,False,True,0.893,2.5,0.267,14.3,142.0,337.0,153.0,2460386.611,1450.0,0.249,4.74,0.136,0.625,2.683,0.33,15.52
2007 VB3,False,True,0.337,1.65,1.09,1.68,38.4,18.4,179.0,2460615.161,774.0,0.465,2.2,0.106,3.16,4.215,0.72,25.1
2007 VB70,False,True,0.393,1.99,1.21,1.62,178.0,302.0,122.0,2460654.943,1020.0,0.352,2.77,0.223,2.35,3.754,0.61,21.39
2007 VB138,False,True,0.431,0.772,0.44,6.02,42.0,162.0,68.7,2460953.166,248.0,1.45,1.11,0.0245,3.85,7.428,0.82,26.1
2007 VB188,False,True,0.225,0.882,0.683,7.24,43.3,155.0,228.0,2454529.099,302.0,1.19,1.08,0.0405,3.87,6.696,0.57,26.3
2007 VB191,False,True,0.614,2.38,0.916,2.93,54.5,46.3,351.0,2454457.095,1340.0,0.269,3.84,0.00916,1.37,3.254,0.82,25.1
2007 VC3,False,True,0.319,1.13,0.77,12.7,214.0,91.0,60.0,2454336.347,439.0,0.821,1.49,0.00758,3.77,5.467,0.44,24.8
2007 VC138,False,True,0.496,2.12,1.07,28.7,232.0,168.0,317.0,2461136.278,1130.0,0.32,3.17,0.085,2.29,3.429,0.44,19.4
2007 VC191,False,True,0.31,1.59,1.1,21.3,64.8,226.0,86.4,2460825.116,730.0,0.493,2.08,0.147,3.14,4.256,0.74,21.11
813899,True,True,0.365,1.15,0.728,22.9,62.7,91.3,189.0,2461213.45,448.0,0.803,1.56,0.0111,3.58,5.344,0.4,19.91
2007 VD3,False,True,0.15,0.972,0.826,13.1,53.8,180.0,102.0,2460901.565,350.0,1.03,1.12,0.129,3.86,6.185,0.45,22.2
2007 VD8,False,True,0.594,2.3,0.933,3.15,43.6,319.0,8.75,2454378.597,1270.0,0.283,3.66,0.00755,1.79,3.333,0.65,27.91
2007 VD138,False,True,0.635,2.8,1.02,1.66,83.5,334.0,307.0,2461252.527,1710.0,0.21,4.59,0.0362,0.8,2.989,0.5,24.54
2007 VD184,False,True,0.503,1.94,0.967,1.23,239.0,205.0,221.0,2461383.263,991.0,0.363,2.92,0.0016,2.35,3.732,0.53,23.2
2007 VD191,False,True,0.245,1.11,0.839,12.7,223.0,95.7,67.0,2454339.774,428.0,0.84,1.39,0.019,3.89,5.553,0.4,24.6
2007 VE3,False,True,0.697,2.27,0.687,1.4,343.0,326.0,120.0,2460583.243,1250.0,0.288,3.86,0.0163,1.44,3.238,0.42,23.1
2007 VE8,False,True,0.586,2.51,1.04,7.21,44.0,352.0,2.21,2454403.615,1450.0,0.248,3.97,0.0477,1.47,3.193,0.65,25.4
2007 VE138,False,True,0.418,1.36,0.79,19.3,50.2,73.6,108.0,2460826.852,578.0,0.623,1.93,0.00847,3.32,4.708,0.38,25.8
2007 VE184,False,True,0.493,2.06,1.05,2.96,231.0,161.0,4.62,2454402.6,1080.0,0.332,3.08,0.055,2.36,3.615,0.49,26.0
2007 VE191,False,True,0.628,1.91,0.711,5.38,244.0,254.0,274.0,2461230.351,965.0,0.373,3.11,0.000427,1.99,3.663,0.53,23.6
2008 GJ,False,True,0.471,1.96,1.04,4.83,257.0,193.0,195.0,2461460.269,1010.0,0.358,2.89,0.0578,2.36,3.730,0.62,20.52
2007 VF3,False,True,0.513,2.32,1.13,7.84,215.0,192.0,358.0,2454413.711,1290.0,0.279,3.51,0.141,1.9,3.377,0.43,24.8
2007 VF8,False,True,0.457,1.79,0.971,30.6,41.9,36.7,347.0,2454442.987,874.0,0.412,2.61,0.041,2.92,3.806,0.55,22.5
2007 VF184,False,True,0.243,1.21,0.918,18.9,227.0,241.0,323.0,2454467.434,488.0,0.738,1.51,0.0264,3.72,5.178,1.8,25.4
2007 VF189,False,True,0.385,1.21,0.742,6.98,51.8,83.6,169.0,2460772.87,484.0,0.743,1.67,0.00112,3.39,5.193,0.46,28.3
2007 VF191,False,True,0.41,1.91,1.13,11.0,67.2,319.0,13.3,2454388.916,965.0,0.373,2.7,0.172,2.78,3.808,0.42,22.42
456898,False,True,0.671,2.38,0.784,16.1,147.0,156.0,336.0,2461090.122,1340.0,0.268,3.98,0.148,1.4,3.147,0.57,17.42
2007 VG,True,True,0.665,1.96,0.656,51.1,33.3,262.0,237.0,2461343.369,1000.0,0.36,3.26,0.00927,3.35,3.233,0.6,21.08
2007 VG3,False,True,0.694,3.3,1.01,11.0,215.0,175.0,1.47,2454399.557,2190.0,0.164,5.59,0.0163,0.0314,2.702,0.6,24.6
2007 VG189,False,True,0.513,2.15,1.05,6.02,250.0,71.5,300.0,2461191.528,1150.0,0.313,3.25,0.1,2.13,3.518,0.47,19.51
378526,False,True,0.197,1.57,1.26,19.2,51.4,15.3,27.0,2460946.486,721.0,0.499,1.88,0.281,3.47,4.324,0.58,20.33
2007 VH3,False,True,0.432,1.97,1.12,2.92,120.0,345.0,163.0,2460542.735,1010.0,0.356,2.82,0.137,2.35,3.748,0.57,22.7
2007 VH8,False,True,0.596,2.7,1.09,25.9,40.6,44.6,7.42,2460967.063,1620.0,0.222,4.31,0.196,1.64,2.968,0.7,21.8
2007 VH184,False,True,0.594,2.57,1.04,3.86,138.0,249.0,144.0,2460398.172,1500.0,0.24,4.09,0.0769,1.38,3.155,0.4,21.9
2007 VH189,False,True,0.724,2.63,0.724,5.9,75.5,250.0,14.4,2454359.172,1550.0,0.232,4.53,0.00225,0.929,2.956,0.64,23.2
2007 VJ3,False,True,0.615,2.13,0.82,12.7,37.5,299.0,14.9,2454362.614,1130.0,0.317,3.44,0.0111,2.1,3.428,0.5,24.9
2007 VJ8,False,True,0.598,2.78,1.12,0.354,236.0,177.0,0.461,2454419.335,1690.0,0.213,4.44,0.128,0.959,3.044,0.78,24.9
2007 VJ184,False,True,0.461,1.69,0.908,18.2,41.4,62.5,62.3,2460862.093,799.0,0.45,2.46,0.0713,2.91,4.047,0.61,21.2
2007 VJ189,False,True,0.15,1.12,0.955,18.2,54.8,278.0,62.5,2454344.046,435.0,0.828,1.29,0.0758,3.93,5.507,0.62,25.7
2007 VK3,False,True,0.106,1.12,1.01,24.8,38.3,110.0,318.0,2461051.553,435.0,0.827,1.24,0.0639,3.77,5.467,0.44,21.9
2007 VK8,False,True,0.538,1.4,0.648,3.33,148.0,0.191,319.0,2454480.951,607.0,0.593,2.16,0.0574,2.86,4.584,0.49,23.1
2007 VK184,False,True,0.569,1.73,0.743,1.22,254.0,73.7,3.66,2460992.088,828.0,0.435,2.71,0.000542,2.65,3.962,0.6,22.06
509505,False,True,0.359,0.936,0.6,9.34,62.3,195.0,92.4,2460915.566,331.0,1.09,1.27,0.11,3.77,6.340,0.58,21.23
2007 VL3,False,True,0.452,1.45,0.796,2.33,225.0,101.0,31.2,2454354.982,640.0,0.563,2.11,0.00693,3.25,4.523,0.37,26.1
2007 VL184,False,True,0.207,1.29,1.03,27.7,48.3,348.0,9.23,2454404.704,538.0,0.669,1.56,0.0394,3.85,4.884,0.54,24.13
2007 VL243,False,True,0.729,0.965,0.262,43.3,115.0,91.3,275.0,2461082.015,346.0,1.04,1.67,0.39,3.88,5.820,0.48,17.71
2007 VM84,False,True,0.185,1.29,1.05,24.3,44.6,7.76,355.0,2454418.561,535.0,0.673,1.53,0.0613,3.86,4.927,0.35,23.68
2007 VM184,True,True,0.523,1.18,0.563,23.3,65.7,110.0,307.0,2461068.875,469.0,0.768,1.8,0.0326,3.33,5.153,0.51,21.0
2007 VM243,False,True,0.338,1.07,0.71,12.3,354.0,210.0,302.0,2461065.628,406.0,0.887,1.44,0.154,3.54,5.685,0.54,21.0
2007 VN3,True,True,0.577,2.24,0.948,15.6,21.8,320.0,146.0,2460503.689,1230.0,0.293,3.54,0.0268,1.99,3.352,0.44,21.4
2007 VN243,False,True,0.61,2.15,0.839,4.4,90.0,53.3,232.0,2461410.379,1150.0,0.312,3.46,0.00147,1.59,3.434,0.65,22.4
504392,False,True,0.401,1.84,1.1,9.62,95.9,231.0,118.0,2460701.409,914.0,0.394,2.58,0.141,2.79,3.898,0.58,19.63
2007 VO84,False,True,0.185,1.31,1.07,28.3,47.6,303.0,40.1,2454352.702,546.0,0.659,1.55,0.15,3.84,4.845,0.53,23.6
2007 VP243,True,True,0.583,2.26,0.943,5.65,13.7,312.0,134.0,2460538.131,1240.0,0.29,3.58,0.0228,1.8,3.367,0.69,21.4
305090,False,True,0.513,2.64,1.29,26.6,58.7,100.0,49.3,2460785.913,1570.0,0.23,3.99,0.523,1.99,3.064,0.46,16.15
496001,False,True,0.618,2.69,1.03,23.5,220.0,298.0,3.91,2460982.976,1610.0,0.223,4.35,0.199,1.63,2.971,0.45,17.53
2007 VR29,False,True,0.454,1.82,0.992,12.3,222.0,215.0,349.0,2454440.844,895.0,0.402,2.64,0.0468,2.7,3.892,0.53,24.5
2007 VS6,False,True,0.446,1.24,0.685,7.95,220.0,83.3,45.7,2454344.89,501.0,0.718,1.79,0.0142,3.49,5.076,1.4,26.3
2007 VT6,True,True,0.644,1.95,0.694,7.4,213.0,294.0,197.0,2461452.056,995.0,0.362,3.21,0.0278,1.9,3.597,0.58,20.53
2007 VT83,False,True,0.297,1.31,0.923,6.95,38.3,291.0,40.6,2454348.443,550.0,0.655,1.7,0.0384,3.65,4.915,0.7,24.4
2007 VU6,False,True,0.0906,0.976,0.888,1.22,220.0,34.9,37.3,2460963.997,352.0,1.02,1.06,0.0116,3.93,6.193,0.41,26.59
2007 VU83,False,True,0.584,2.36,0.98,0.596,106.0,270.0,7.92,2454389.46,1320.0,0.273,3.73,0.00978,1.73,3.302,0.55,25.3
2007 VV6,False,True,0.28,1.42,1.02,3.81,236.0,150.0,265.0,2461163.192,615.0,0.585,1.81,0.037,3.64,4.674,0.56,24.8
2007 VV7,False,True,0.438,1.78,0.998,0.782,274.0,97.5,11.0,2454383.003,865.0,0.416,2.55,0.0133,2.91,3.980,0.25,26.8
2007 VV83,False,True,0.0977,0.967,0.872,10.1,226.0,319.0,222.0,2461134.067,347.0,1.04,1.06,0.0404,3.91,6.227,0.56,24.7
506859,True,True,0.735,2.24,0.593,5.83,297.0,247.0,110.0,2460628.902,1220.0,0.295,3.88,0.0322,1.2,3.211,0.55,18.25
2007 VW6,False,True,0.337,1.66,1.1,39.0,225.0,124.0,180.0,2460609.001,783.0,0.46,2.22,0.23,3.51,3.955,0.78,21.5
2007 VW7,False,True,0.228,1.33,1.03,12.5,221.0,210.0,343.0,2454437.347,560.0,0.643,1.63,0.057,3.67,4.874,0.53,25.1
2007 VW83,False,True,0.22,0.901,0.703,7.07,38.9,164.0,243.0,2461101.618,312.0,1.15,1.1,0.0654,3.86,6.581,0.63,24.1
456863,False,True,0.375,1.88,1.17,16.8,244.0,105.0,29.7,2460923.134,939.0,0.384,2.58,0.313,3.07,3.839,0.51,19.67
742677,False,True,0.428,2.21,1.26,6.17,7.43,328.0,217.0,2461475.736,1200.0,0.301,3.15,0.26,2.24,3.529,0.32,18.5
2007 VX6,False,True,0.613,2.26,0.875,41.2,234.0,120.0,120.0,2460587.115,1240.0,0.289,3.65,0.0773,2.83,3.082,0.39,20.58
2007 VX83,False,True,0.45,1.22,0.672,5.65,225.0,275.0,316.0,2454472.711,493.0,0.731,1.77,0.00509,3.28,5.123,0.41,27.8
361689,False,True,0.503,1.82,0.902,6.36,108.0,9.63,107.0,2460733.715,894.0,0.403,2.73,0.0522,2.4,3.880,0.55,19.46
2007 VY137,False,True,0.382,0.897,0.555,16.4,223.0,42.7,182.0,2461154.145,310.0,1.16,1.24,0.0424,3.84,6.538,0.63,24.43
221787,False,True,0.195,1.6,1.29,2.45,345.0,99.3,287.0,2461151.798,743.0,0.485,1.92,0.312,3.29,4.331,0.76,21.28
2007 VZ2,False,True,0.187,0.987,0.802,31.0,218.0,70.8,90.7,2454318.306,358.0,1.01,1.17,0.0203,3.94,6.007,0.75,24.7
2007 VZ137,True,True,0.586,1.7,0.706,5.22,226.0,63.8,82.4,2460814.529,812.0,0.443,2.7,0.0236,2.52,3.978,0.59,21.6
2007 WA,False,True,0.153,1.04,0.877,6.17,229.0,277.0,322.0,2461041.262,385.0,0.936,1.19,0.0111,3.81,5.903,0.52,24.7
2007 WC,False,True,0.548,2.27,1.03,0.655,105.0,308.0,0.679,2454419.145,1250.0,0.288,3.51,0.0384,1.88,3.398,0.5,25.8
2007 WC5,False,True,0.211,0.973,0.768,8.54,237.0,66.3,91.9,2454335.965,351.0,1.03,1.18,0.0153,3.98,6.183,0.64,27.3
2007 WD5,False,True,0.595,2.46,0.997,2.44,68.2,310.0,247.0,2461443.543,1410.0,0.255,3.93,0.0278,1.53,3.219,0.44,24.3
2007 WE55,False,True,0.573,1.91,0.815,11.5,304.0,206.0,269.0,2461244.045,964.0,0.374,3.0,0.0907,2.06,3.698,0.35,20.06
527671,False,True,0.529,2.4,1.13,19.7,280.0,112.0,310.0,2461187.253,1360.0,0.265,3.67,0.298,2.26,3.254,0.41,19.17
2016 NX32,False,True,0.543,2.75,1.26,9.8,258.0,59.0,9.52,2460956.406,1670.0,0.216,4.25,0.287,1.29,3.094,0.46,19.71
2007 WJ3,False,True,0.372,1.19,0.749,6.25,235.0,91.7,346.0,2461018.399,476.0,0.757,1.64,0.00707,3.71,5.247,0.42,26.2
2007 WK3,False,True,0.389,1.65,1.01,9.97,234.0,203.0,183.0,2461379.092,771.0,0.467,2.29,0.0347,3.02,4.183,0.45,26.2
2007 WL3,False,True,0.608,1.74,0.683,29.6,53.6,273.0,23.9,2454366.669,841.0,0.428,2.81,0.0455,3.2,3.782,0.68,24.2
2007 WM3,False,True,0.428,0.794,0.454,6.46,55.3,204.0,285.0,2461054.113,258.0,1.39,1.13,0.0222,3.92,7.255,0.6,23.28
2007 WN3,False,True,0.626,2.53,0.946,8.59,54.6,290.0,14.7,2454367.609,1470.0,0.245,4.11,0.0869,1.43,3.132,0.5,21.4
