des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
2017 TC1,False,True,0.97,2.49,0.0758,9.29,274.0,253.0,348.0,2458079.22,1440.0,0.25,4.91,0.115,0.866,2.421,0.48,20.84
2017 TC4,False,True,0.425,2.01,1.16,11.9,270.0,178.0,276.0,2461243.617,1040.0,0.346,2.86,0.171,2.39,3.690,0.49,20.74
2017 TC5,False,True,0.255,1.04,0.773,8.34,14.6,114.0,282.0,2458123.897,386.0,0.934,1.3,0.04,3.75,5.873,0.64,26.2
2017 TD1,False,True,0.351,1.28,0.83,13.4,353.0,285.0,53.9,2457950.507,528.0,0.682,1.73,0.0137,3.47,4.973,0.54,23.9
2017 TD4,False,True,0.658,2.44,0.834,12.9,6.87,334.0,57.3,2460779.557,1390.0,0.259,4.04,0.0868,1.42,3.141,0.47,20.11
2017 TD5,False,True,0.726,2.66,0.729,0.469,343.0,114.0,349.0,2458087.098,1590.0,0.227,4.59,0.000253,0.632,2.938,0.52,25.7
2017 TD6,False,True,0.332,1.19,0.798,1.91,26.8,77.8,27.3,2460964.289,477.0,0.755,1.59,0.000306,3.56,5.259,0.32,27.2
2017 TE1,False,True,0.552,2.23,0.999,7.6,190.0,165.0,4.78,2458016.359,1210.0,0.296,3.46,0.00853,2.0,3.418,0.41,25.2
2017 TE2,False,True,0.529,1.72,0.809,2.55,5.17,299.0,24.3,2457985.086,821.0,0.439,2.62,0.00183,2.65,4.007,0.41,23.27
2017 TE4,False,True,0.331,1.5,1.01,6.34,197.0,162.0,11.7,2458020.708,673.0,0.535,2.0,0.0148,3.45,4.470,0.68,27.3
2017 TE5,False,True,0.494,1.82,0.919,10.1,23.2,41.8,97.9,2460757.516,894.0,0.403,2.71,0.00385,2.69,3.877,0.48,26.0
2017 TE6,False,True,0.0403,1.3,1.25,25.6,212.0,172.0,357.0,2458045.511,540.0,0.667,1.35,0.251,3.72,4.911,0.69,23.5
2017 TF1,False,True,0.187,1.26,1.02,0.893,103.0,279.0,273.0,2461125.423,514.0,0.7,1.49,0.0274,3.93,5.107,0.54,26.7
2017 TF2,False,True,0.375,0.716,0.448,13.9,327.0,218.0,350.0,2461006.366,221.0,1.63,0.984,0.0914,3.99,7.937,0.4,20.3
2017 TF4,False,True,0.242,1.09,0.824,60.6,20.0,104.0,283.0,2458128.177,414.0,0.869,1.35,0.0345,3.83,5.221,0.37,23.3
2017 TF5,False,True,0.745,2.27,0.58,5.57,15.9,272.0,14.1,2457991.377,1250.0,0.288,3.97,0.00181,1.31,3.167,0.29,25.52
2017 TF6,False,True,0.52,1.8,0.864,11.8,205.0,110.0,21.0,2457991.974,882.0,0.408,2.74,0.0506,2.7,3.875,0.6,25.8
2017 TG1,False,True,0.201,1.38,1.1,23.6,186.0,170.0,28.9,2460953.187,590.0,0.61,1.65,0.0997,3.8,4.704,0.52,22.9
2017 TG2,True,True,0.635,1.64,0.598,4.07,249.0,229.0,283.0,2461165.263,767.0,0.469,2.68,0.0444,2.46,4.037,0.45,21.67
2017 TG4,False,True,0.391,1.23,0.749,5.51,22.0,90.1,291.0,2461095.777,498.0,0.722,1.71,0.00924,3.43,5.120,0.27,24.2
2017 TG5,False,True,0.458,0.76,0.412,11.6,202.0,342.0,303.0,2461038.838,242.0,1.49,1.11,0.0359,3.86,7.514,0.47,25.1
2017 TG6,False,True,0.487,2.13,1.09,4.39,240.0,96.5,230.0,2461409.402,1140.0,0.317,3.17,0.114,2.26,3.557,0.34,22.06
2017 TH1,False,True,0.591,2.53,1.03,8.72,199.0,182.0,7.21,2460971.075,1470.0,0.245,4.02,0.0364,1.43,3.169,0.46,25.44
2017 TH2,False,True,0.244,1.3,0.984,3.55,198.0,153.0,179.0,2460730.271,543.0,0.663,1.62,0.00351,3.79,4.964,0.43,28.8
2017 TH4,False,True,0.397,1.05,0.634,13.5,199.0,71.6,255.0,2461114.814,393.0,0.916,1.47,0.00637,3.66,5.757,0.42,24.5
2017 TH5,False,True,0.558,1.97,0.872,4.44,203.0,230.0,317.0,2461120.998,1010.0,0.355,3.08,0.000935,2.26,3.654,0.46,28.4
2017 TH6,True,True,0.496,1.78,0.898,3.85,328.0,127.0,118.0,2460716.754,868.0,0.415,2.66,0.0105,2.56,3.936,0.52,21.54
2017 TJ1,False,True,0.179,1.21,0.992,10.4,289.0,281.0,209.0,2461204.212,485.0,0.742,1.42,0.0828,3.58,5.239,0.53,20.7
2017 TJ2,False,True,0.22,1.31,1.02,21.0,198.0,188.0,133.0,2460797.081,551.0,0.654,1.6,0.0282,3.85,4.873,0.47,24.95
2017 TJ4,False,True,0.355,0.768,0.495,4.39,200.0,16.3,172.0,2460883.216,246.0,1.47,1.04,0.00735,3.93,7.495,0.47,25.2
2017 TJ6,False,True,0.276,1.36,0.987,6.41,20.5,329.0,18.1,2458013.354,581.0,0.62,1.74,0.0135,3.68,4.796,0.29,27.6
2017 TK1,True,True,0.568,2.24,0.968,9.93,354.0,356.0,156.0,2460469.477,1230.0,0.293,3.52,0.0348,1.91,3.384,0.47,21.14
2017 TK2,False,True,0.418,1.43,0.831,10.1,196.0,249.0,244.0,2461201.142,623.0,0.578,2.02,0.013,3.27,4.583,0.4,25.8
2017 TK4,False,True,0.304,1.44,1.0,0.721,2.41,31.7,240.0,2461210.922,632.0,0.57,1.88,0.00986,3.56,4.614,0.59,27.9
2017 TK6,False,True,0.39,0.824,0.502,16.4,24.6,151.0,175.0,2460868.139,273.0,1.32,1.14,0.0423,3.83,7.020,0.46,24.63
2017 TL2,False,True,0.582,2.37,0.989,3.81,196.0,157.0,5.54,2458018.03,1330.0,0.271,3.75,0.00803,1.71,3.292,0.49,27.1
2017 TL4,False,True,0.322,1.3,0.879,15.1,208.0,250.0,133.0,2460801.319,539.0,0.667,1.71,0.0351,3.55,4.925,0.41,24.37
2017 TL6,False,True,0.15,1.09,0.929,15.6,202.0,271.0,287.0,2458126.524,417.0,0.863,1.26,0.0541,3.83,5.635,0.4,25.9
2017 TM2,False,True,0.635,2.74,1.0,2.59,344.0,2.5,4.92,2458015.856,1660.0,0.217,4.48,0.00635,0.952,3.019,0.6,23.0
2017 TM4,False,True,0.435,1.71,0.965,3.4,10.5,334.0,242.0,2461267.821,814.0,0.442,2.45,0.0021,2.96,4.078,0.58,27.7
2017 TM6,False,True,0.156,1.31,1.1,23.2,203.0,195.0,146.0,2460778.963,545.0,0.661,1.51,0.11,3.85,4.895,0.45,23.3
2017 TN2,False,True,0.675,1.55,0.502,6.52,23.3,241.0,110.0,2460786.51,702.0,0.513,2.59,0.0291,2.54,4.164,0.65,22.23
2017 TN4,False,True,0.462,1.91,1.03,10.8,203.0,163.0,28.6,2460923.731,966.0,0.373,2.8,0.0399,2.68,3.777,0.39,25.2
2017 TN6,True,True,0.669,2.28,0.756,7.5,42.6,263.0,144.0,2460496.174,1260.0,0.286,3.81,0.0324,1.57,3.257,0.46,21.16
2017 TO2,False,True,0.418,1.24,0.723,9.06,211.0,264.0,263.0,2461136.581,505.0,0.712,1.76,0.00602,3.4,5.068,0.55,23.56
2017 TO4,False,True,0.644,3.1,1.11,23.2,0.819,34.5,182.0,2461990.853,2000.0,0.18,5.1,0.162,1.02,2.763,0.47,18.37
2017 TO5,False,True,0.417,1.88,1.1,5.77,217.0,164.0,1.68,2458042.097,942.0,0.382,2.66,0.103,2.8,3.854,0.34,25.3
2017 TP2,False,True,0.587,2.51,1.03,11.5,7.5,16.1,14.3,2460942.923,1450.0,0.248,3.98,0.0445,1.52,3.177,0.44,24.5
2017 TP4,False,True,0.0382,1.08,1.04,1.56,281.0,138.0,47.0,2460947.09,409.0,0.879,1.12,0.0529,3.91,5.733,0.47,26.3
2017 TP5,False,True,0.482,1.79,0.929,10.5,207.0,120.0,17.8,2457999.083,876.0,0.411,2.66,0.0538,2.79,3.915,0.42,24.8
2017 TQ2,False,True,0.422,1.44,0.833,16.9,7.3,296.0,282.0,2461137.756,632.0,0.57,2.05,0.000204,3.32,4.525,0.25,29.37
2017 TQ3,False,True,0.722,2.85,0.793,16.5,66.9,11.1,235.0,2461612.299,1760.0,0.205,4.91,0.17,0.503,2.808,0.52,20.43
2017 TQ4,False,True,0.609,2.37,0.925,2.47,244.0,182.0,350.0,2458076.856,1330.0,0.271,3.81,0.0229,1.54,3.267,0.49,25.0
2017 TQ5,False,True,0.381,1.62,1.0,4.85,209.0,194.0,325.0,2461073.122,753.0,0.478,2.24,0.0133,3.18,4.240,0.54,27.6
2017 TQ6,False,True,0.494,2.22,1.12,5.43,294.0,83.8,161.0,2460461.886,1210.0,0.298,3.31,0.157,2.2,3.476,0.57,21.9
2017 OR18,False,True,0.299,1.85,1.3,4.0,279.0,48.1,105.0,2460731.418,920.0,0.391,2.4,0.289,2.94,3.947,0.48,21.31
2017 TR1,False,True,0.63,2.99,1.11,23.6,17.7,334.0,209.0,2461788.999,1890.0,0.191,4.87,0.139,0.841,2.820,0.39,20.7
2017 TR3,False,True,0.312,1.84,1.26,5.05,261.0,71.7,105.0,2460735.951,910.0,0.395,2.41,0.269,2.97,3.955,0.52,20.76
2017 TR4,False,True,0.21,1.29,1.02,8.25,7.93,336.0,23.4,2458004.531,538.0,0.669,1.57,0.0333,3.81,4.985,0.34,25.9
2017 TR5,False,True,0.534,1.88,0.876,5.46,216.0,100.0,18.3,2457991.688,942.0,0.382,2.89,0.0458,2.47,3.778,0.49,25.2
2017 WC16,False,True,0.476,2.09,1.1,30.2,301.0,29.5,278.0,2461251.244,1100.0,0.326,3.09,0.12,2.39,3.452,0.51,19.01
2017 TS1,False,True,0.474,1.71,0.901,1.47,238.0,86.1,241.0,2461271.693,819.0,0.44,2.53,0.0153,2.82,4.047,0.44,24.7
2017 TS3,False,True,0.614,2.5,0.966,4.91,240.0,186.0,3.52,2460986.37,1440.0,0.249,4.04,0.0177,1.32,3.171,0.36,22.17
2017 TS4,False,True,0.375,1.62,1.01,23.3,13.6,63.3,334.0,2458093.219,751.0,0.479,2.22,0.155,3.33,4.167,0.67,24.0
2017 TS5,False,True,0.307,1.47,1.02,25.5,17.7,328.0,18.0,2458008.963,650.0,0.554,1.92,0.0539,3.56,4.455,0.48,25.4
2017 TS6,False,True,0.53,2.19,1.03,1.99,19.4,4.15,360.0,2458043.126,1180.0,0.305,3.34,0.0295,2.11,3.479,0.55,28.2
2017 TT1,False,True,0.62,2.53,0.961,7.29,198.0,211.0,360.0,2461001.599,1470.0,0.245,4.1,0.00965,1.33,3.140,0.46,27.2
2017 TT3,False,True,0.371,1.45,0.911,0.708,95.2,220.0,29.9,2457985.614,636.0,0.566,1.98,0.00242,3.31,4.574,0.58,25.6
2017 TT4,False,True,0.647,2.33,0.823,7.23,14.3,305.0,11.5,2457998.006,1300.0,0.276,3.85,0.00364,1.55,3.242,0.56,27.1
2017 TT5,False,True,0.391,1.77,1.08,36.2,18.0,18.5,354.0,2458056.301,863.0,0.417,2.47,0.0969,3.03,3.802,0.75,25.0
2017 TT6,False,True,0.151,1.3,1.11,28.2,25.2,339.0,16.9,2458020.018,543.0,0.663,1.5,0.118,3.85,4.867,0.68,24.2
2017 TU1,False,True,0.437,0.794,0.447,0.411,328.0,197.0,52.8,2460962.571,258.0,1.39,1.14,0.00205,3.84,7.255,0.46,26.2
2017 TU3,False,True,0.565,2.03,0.881,3.13,36.9,36.1,346.0,2458079.074,1050.0,0.342,3.17,0.0102,2.15,3.596,0.5,24.8
2017 TU5,False,True,0.302,1.36,0.953,6.89,204.0,135.0,51.0,2460917.925,582.0,0.618,1.78,0.0133,3.62,4.782,0.41,27.5
2017 TU6,False,True,0.504,2.35,1.17,9.06,48.8,273.0,116.0,2460576.327,1310.0,0.274,3.53,0.229,1.92,3.363,0.58,20.89
755902,True,True,0.629,2.31,0.855,44.9,192.0,238.0,98.7,2460649.39,1280.0,0.281,3.76,0.0396,2.7,2.988,0.4,19.04
2005 TE49,False,True,0.365,0.949,0.602,4.75,195.0,305.0,196.0,2461154.179,338.0,1.07,1.3,0.00834,3.74,6.275,0.57,26.39
2017 TV3,False,True,0.337,1.5,0.996,7.63,19.1,335.0,157.0,2460708.006,673.0,0.535,2.01,0.0167,3.43,4.466,0.34,26.1
2017 TV5,False,True,0.438,1.49,0.838,2.83,203.0,248.0,131.0,2460757.555,666.0,0.541,2.15,0.00549,3.09,4.448,0.28,26.8
2017 TW3,False,True,0.48,2.41,1.25,19.0,30.4,356.0,58.7,2460778.206,1360.0,0.264,3.56,0.256,1.89,3.289,0.54,21.6
2017 TW4,False,True,0.458,1.92,1.04,1.98,306.0,101.0,5.38,2460985.955,973.0,0.37,2.8,0.0609,2.61,3.788,0.51,24.9
2017 TW5,False,True,0.608,1.91,0.75,0.506,33.8,60.8,343.0,2458088.873,968.0,0.372,3.08,0.00133,2.15,3.681,0.39,27.2
845303,False,True,0.257,1.64,1.22,8.15,33.0,10.7,291.0,2461146.794,768.0,0.469,2.06,0.228,3.35,4.246,0.66,20.93
2017 TX4,False,True,0.588,2.43,1.0,10.7,17.5,341.0,4.56,2458021.96,1380.0,0.26,3.86,0.0181,1.6,3.227,0.76,26.5
2017 TX5,False,True,0.438,1.54,0.865,2.85,201.0,241.0,65.3,2460874.181,697.0,0.517,2.21,0.00505,3.06,4.360,0.4,26.16
2017 TY3,False,True,0.623,2.01,0.756,2.12,24.4,276.0,18.7,2457985.681,1040.0,0.347,3.26,0.00947,2.01,3.564,0.38,25.4
2017 TY4,False,True,0.769,2.79,0.646,19.7,7.63,121.0,246.0,2461538.249,1700.0,0.211,4.94,0.104,1.2,2.746,0.42,21.0
2017 TY5,False,True,0.457,1.81,0.984,3.07,25.4,332.0,125.0,2460692.278,890.0,0.404,2.64,0.00904,2.8,3.921,0.44,26.3
2017 TZ3,False,True,0.499,1.87,0.937,1.82,173.0,269.0,40.0,2460896.629,934.0,0.386,2.8,0.0258,2.48,3.822,0.51,24.7
2017 TZ4,False,True,0.591,1.96,0.803,7.66,221.0,231.0,342.0,2458095.489,1000.0,0.358,3.12,0.0219,2.15,3.633,0.39,22.9
2017 TZ5,False,True,0.398,0.797,0.48,2.24,24.7,208.0,257.0,2461075.089,260.0,1.38,1.11,0.00417,3.88,7.244,0.56,26.81
2017 UA,False,True,0.258,1.11,0.82,6.78,22.8,83.8,293.0,2461079.718,424.0,0.848,1.39,0.0029,3.73,5.593,0.51,28.5
2017 UA1,False,True,0.374,1.49,0.936,18.7,17.7,91.8,107.0,2460802.243,667.0,0.539,2.05,0.176,3.23,4.423,0.42,22.4
2017 UA5,False,True,0.469,2.3,1.22,9.05,267.0,9.52,174.0,2460382.466,1280.0,0.282,3.38,0.207,1.76,3.420,0.42,18.83
2017 UA6,False,True,0.682,2.58,0.821,0.487,17.2,76.2,328.0,2461134.108,1510.0,0.238,4.34,0.00309,0.906,3.047,0.49,25.7
2017 UA8,False,True,0.115,1.43,1.27,7.62,46.4,289.0,291.0,2461120.9,627.0,0.574,1.6,0.293,3.62,4.663,0.59,21.4
2017 UA43,False,True,0.492,2.01,1.02,8.85,218.0,217.0,349.0,2458089.077,1040.0,0.346,3.0,0.0691,2.34,3.657,0.4,24.84
2017 UA45,False,True,0.167,0.922,0.768,4.21,202.0,50.5,169.0,2460848.792,324.0,1.11,1.08,0.00242,3.93,6.469,0.66,26.1
2017 UA52,False,True,0.391,1.51,0.92,6.26,207.0,138.0,145.0,2460726.564,678.0,0.531,2.1,0.00115,3.33,4.430,0.46,28.51
2017 UB1,False,True,0.235,1.38,1.06,14.7,201.0,207.0,335.0,2461042.347,595.0,0.605,1.71,0.081,3.7,4.730,0.3,25.4
2017 UB5,False,True,0.327,1.89,1.27,1.88,339.0,97.3,22.2,2460942.223,947.0,0.38,2.5,0.286,2.79,3.895,0.4,21.8
2017 UB6,False,True,0.554,2.28,1.02,5.12,208.0,198.0,357.0,2458063.486,1260.0,0.286,3.54,0.0312,1.87,3.380,0.4,27.2
2017 UB8,False,True,0.412,1.05,0.617,22.3,34.9,120.0,281.0,2458139.895,392.0,0.917,1.48,0.0636,3.59,5.717,0.32,22.8
2017 UB43,False,True,0.364,1.69,1.08,22.2,219.0,151.0,248.0,2461251.137,805.0,0.447,2.31,0.114,3.21,4.057,0.44,24.0
2017 UC,False,True,0.402,1.72,1.03,0.828,10.9,2.95,221.0,2461318.277,821.0,0.439,2.4,0.0259,3.06,4.085,0.61,26.4
2017 UC1,False,True,0.247,1.17,0.882,18.6,24.3,231.0,241.0,2461153.307,463.0,0.778,1.46,0.0447,3.6,5.315,0.56,22.3
2017 UC3,False,True,0.675,1.62,0.527,46.1,209.0,283.0,334.0,2458099.385,753.0,0.478,2.71,0.0315,3.39,3.782,0.27,22.59
2017 UC5,False,True,0.452,2.34,1.28,6.98,229.0,216.0,75.1,2460728.279,1300.0,0.276,3.39,0.307,1.9,3.414,0.53,21.6
2017 UC6,False,True,0.27,1.51,1.1,30.6,31.0,9.02,355.0,2458061.113,679.0,0.53,1.92,0.112,3.52,4.335,0.38,24.6
2017 UC43,False,True,0.534,2.45,1.14,13.5,25.4,4.07,1.76,2458048.648,1400.0,0.257,3.76,0.147,1.69,3.251,0.45,23.9
2017 UC45,False,True,0.547,1.63,0.739,5.79,103.0,39.1,272.0,2461186.706,761.0,0.473,2.52,0.0542,2.52,4.122,0.51,22.1
2017 UC52,False,True,0.639,2.39,0.862,3.49,73.5,35.0,345.0,2458111.12,1350.0,0.267,3.92,0.0127,1.26,3.217,0.72,24.35
2017 UD,False,True,0.412,1.14,0.668,16.5,22.2,260.0,299.0,2461075.976,442.0,0.814,1.6,0.00794,3.62,5.396,0.36,25.6
2017 UD1,False,True,0.154,1.13,0.956,22.2,201.0,262.0,203.0,2461191.743,439.0,0.82,1.3,0.0766,3.83,5.457,0.46,24.79
2017 UD3,False,True,0.607,2.4,0.941,43.5,208.0,231.0,349.0,2458091.192,1350.0,0.266,3.85,0.0872,2.38,2.955,0.48,23.6
2017 UD5,False,True,0.154,1.17,0.988,10.7,21.2,326.0,174.0,2460777.7,461.0,0.781,1.35,0.0118,3.93,5.374,0.54,25.9
2017 UD6,False,True,0.608,1.6,0.628,34.5,209.0,82.3,29.9,2457989.007,740.0,0.486,2.57,0.0509,3.28,3.976,0.56,24.9
2017 UD8,False,True,0.345,1.58,1.03,18.0,218.0,141.0,40.8,2460918.392,724.0,0.497,2.12,0.0883,3.4,4.282,0.53,24.05
2017 UD43,False,True,0.356,1.43,0.924,9.01,218.0,227.0,226.0,2461233.339,627.0,0.574,1.95,0.00951,3.33,4.597,0.48,28.4
2017 UD45,False,True,0.535,2.61,1.22,27.9,205.0,124.0,355.0,2461022.737,1540.0,0.233,4.01,0.353,2.16,3.049,0.59,19.73
2017 UE,False,True,0.231,1.09,0.835,7.65,204.0,92.4,113.0,2460870.32,414.0,0.87,1.34,0.0106,3.82,5.669,0.36,26.9
2017 UE1,False,True,0.462,1.72,0.927,7.65,199.0,130.0,19.8,2457998.02,825.0,0.436,2.52,0.021,2.88,4.033,0.33,26.2
2017 UE3,False,True,0.611,1.96,0.762,2.12,13.4,86.4,343.0,2458095.632,1000.0,0.36,3.15,0.012,2.05,3.628,0.41,25.54
2017 UE5,False,True,0.595,1.99,0.807,6.04,234.0,233.0,341.0,2458104.582,1030.0,0.35,3.18,0.0122,2.03,3.601,0.54,22.9
2017 UE6,False,True,0.242,1.13,0.854,34.9,209.0,321.0,245.0,2458190.357,436.0,0.825,1.4,0.11,3.62,5.363,0.46,22.57
2017 UE8,False,True,0.549,2.49,1.12,11.6,21.6,45.2,352.0,2458087.329,1440.0,0.251,3.86,0.182,1.65,3.222,0.56,24.1
2017 UE43,False,True,0.513,1.99,0.968,4.98,255.0,197.0,300.0,2461171.918,1020.0,0.352,3.0,0.0019,2.24,3.677,0.52,24.0
2017 UE45,False,True,0.689,2.79,0.87,14.3,273.0,203.0,243.0,2461552.262,1700.0,0.211,4.71,0.0665,0.636,2.893,0.46,18.8
2017 UE52,False,True,0.329,1.91,1.28,2.34,32.4,359.0,5.21,2458041.507,967.0,0.372,2.54,0.29,2.9,3.864,0.27,22.89
2017 UF,False,True,0.769,2.54,0.586,0.577,23.7,271.0,11.3,2457997.252,1480.0,0.244,4.49,0.000353,0.746,2.942,0.68,27.9
2017 UF1,False,True,0.362,1.02,0.654,11.2,25.2,245.0,3.74,2460996.561,379.0,0.951,1.39,0.0245,3.71,5.891,0.59,26.6
2017 UF3,False,True,0.31,1.48,1.02,14.4,211.0,146.0,16.8,2458017.75,658.0,0.547,1.94,0.0612,3.54,4.496,0.77,26.2
2017 UF5,False,True,0.438,2.27,1.28,7.4,211.0,113.0,161.0,2460440.414,1250.0,0.288,3.26,0.296,2.16,3.470,0.43,20.2
2017 UF6,False,True,0.659,1.49,0.506,15.8,43.2,237.0,35.7,2457987.985,661.0,0.545,2.46,0.086,2.81,4.277,0.54,23.4
2017 UF8,False,True,0.599,2.38,0.953,3.07,240.0,102.0,12.2,2458011.203,1340.0,0.269,3.8,0.0398,1.65,3.269,0.36,24.82
2017 UF43,False,True,0.647,2.45,0.867,9.1,31.9,317.0,9.21,2458020.589,1400.0,0.257,4.04,0.00999,1.45,3.155,0.57,23.45
2017 UF52,False,True,0.304,1.86,1.29,3.29,339.0,67.4,73.6,2460811.356,925.0,0.389,2.42,0.308,2.99,3.938,0.54,21.25
2017 UG,False,True,0.33,1.01,0.677,9.62,23.8,110.0,275.0,2461087.934,371.0,0.97,1.34,0.0095,3.71,5.969,0.53,27.5
2017 UG1,False,True,0.438,1.82,1.02,3.86,200.0,190.0,358.0,2458048.813,896.0,0.402,2.62,0.0287,2.83,3.921,0.59,27.8
2017 UG3,False,True,0.369,1.59,1.0,0.569,3.29,49.4,350.0,2458069.282,733.0,0.491,2.18,0.0162,3.2,4.298,0.76,27.2
2017 UG5,False,True,0.194,0.986,0.794,13.2,30.6,240.0,189.0,2461170.175,358.0,1.01,1.18,0.0419,3.88,6.109,0.65,26.3
2017 UG6,False,True,0.441,1.83,1.03,6.87,30.0,356.0,89.9,2460773.833,908.0,0.397,2.64,0.0309,2.81,3.894,0.54,25.3
2017 UG8,False,True,0.447,2.0,1.11,7.43,233.0,191.0,295.0,2461186.208,1030.0,0.348,2.89,0.121,2.46,3.701,0.53,24.4
2017 UG43,False,True,0.384,1.79,1.1,5.78,49.4,314.0,12.9,2458024.116,876.0,0.411,2.48,0.124,2.98,3.983,0.41,24.5
2017 UH,False,True,0.456,1.7,0.924,10.8,25.4,53.3,341.0,2458088.458,809.0,0.445,2.47,0.0357,2.88,4.062,0.42,26.2
2017 UH1,False,True,0.653,1.54,0.535,18.1,25.7,102.0,332.0,2458098.183,700.0,0.515,2.55,0.0123,2.74,4.157,0.4,26.1
2017 UH3,False,True,0.644,1.8,0.64,3.4,229.0,62.4,153.0,2460625.86,882.0,0.408,2.96,0.0236,2.26,3.789,0.45,22.35
2017 UH5,False,True,0.231,1.31,1.01,9.03,30.3,343.0,144.0,2460780.339,550.0,0.654,1.62,0.0224,3.84,4.925,0.47,26.6
2017 UH6,False,True,0.617,1.49,0.571,9.37,31.5,260.0,29.2,2457997.684,664.0,0.542,2.41,0.00965,2.86,4.325,0.54,26.2
2017 UH8,False,True,0.376,1.01,0.63,8.06,41.2,238.0,73.7,2457978.635,371.0,0.971,1.39,0.0276,3.75,5.961,0.51,24.2
2017 UH43,False,True,0.487,2.26,1.16,8.89,59.2,301.0,12.4,2458012.715,1240.0,0.29,3.36,0.207,2.14,3.440,0.44,23.5
2017 UH44,False,True,0.578,2.91,1.23,13.9,260.0,218.0,193.0,2461843.401,1820.0,0.198,4.6,0.281,0.873,2.971,0.55,19.14
2017 UJ,False,True,0.385,1.32,0.812,12.1,206.0,251.0,88.0,2460865.226,554.0,0.65,1.83,0.00118,3.43,4.853,0.33,25.6
2017 UJ1,False,True,0.245,1.39,1.05,10.0,29.7,341.0,9.51,2458029.625,601.0,0.599,1.73,0.0637,3.72,4.722,0.43,25.3
2017 UJ2,False,True,0.182,1.12,0.913,0.482,22.3,305.0,339.0,2461025.765,431.0,0.836,1.32,0.00108,3.91,5.574,0.46,30.9
2017 UJ3,False,True,0.624,1.86,0.699,1.62,117.0,191.0,20.3,2457998.292,925.0,0.389,3.02,0.0265,2.27,3.734,0.36,23.8
2017 UJ5,False,True,0.105,1.16,1.04,11.6,33.7,357.0,159.0,2460797.818,458.0,0.786,1.29,0.046,3.91,5.396,0.49,24.75
2017 UJ6,False,True,0.499,1.8,0.9,9.61,34.0,49.6,344.0,2458092.356,879.0,0.41,2.69,0.0136,2.63,3.902,0.37,26.6
2017 UJ7,False,True,0.645,2.42,0.857,6.91,204.0,247.0,347.0,2458097.143,1370.0,0.262,3.98,0.0344,1.36,3.187,0.62,25.4
2017 UJ8,False,True,0.448,1.58,0.874,14.6,34.8,298.0,24.0,2458005.873,728.0,0.494,2.29,0.0306,3.18,4.239,0.67,25.2
2017 UJ43,False,True,0.265,1.17,0.86,2.91,44.9,67.3,85.3,2460891.043,462.0,0.779,1.48,0.000902,3.63,5.362,0.65,27.7
2017 UJ44,False,True,0.53,2.3,1.08,2.45,63.5,336.0,359.0,2458057.985,1270.0,0.282,3.52,0.091,1.91,3.389,0.57,25.5
2017 UK1,False,True,0.203,1.04,0.832,7.34,200.0,88.7,286.0,2461080.42,389.0,0.925,1.25,0.00354,3.86,5.856,0.58,27.1
2017 UK2,False,True,0.593,2.22,0.904,4.69,209.0,252.0,136.0,2460542.128,1210.0,0.298,3.54,0.0417,1.7,3.391,0.56,22.4
2017 UK3,False,True,0.589,1.98,0.814,1.01,37.1,52.9,308.0,2461149.008,1020.0,0.353,3.15,0.00195,2.1,3.623,0.57,26.9
2017 UK5,False,True,0.586,2.46,1.02,2.73,36.1,346.0,36.2,2460859.06,1410.0,0.256,3.9,0.0239,1.56,3.229,0.4,25.9
2017 UK6,False,True,0.0883,1.07,0.979,28.0,35.0,58.7,38.5,2460957.011,407.0,0.885,1.17,0.0252,3.92,5.644,0.43,24.0
2017 UK7,False,True,0.49,1.79,0.911,8.73,38.9,59.4,337.0,2458111.604,872.0,0.413,2.66,0.0423,2.59,3.922,0.49,24.5
2017 UK8,False,True,0.65,2.38,0.834,3.88,33.9,56.6,56.4,2460790.013,1340.0,0.268,3.93,0.00339,1.35,3.210,0.33,28.2
2017 UK43,False,True,0.493,2.49,1.26,2.84,129.0,290.0,354.0,2458079.023,1430.0,0.251,3.72,0.278,1.66,3.293,0.46,23.1
2017 UK44,False,True,0.408,1.72,1.02,15.0,33.8,349.0,211.0,2461342.207,824.0,0.437,2.42,0.0286,3.03,4.039,0.54,25.1
2017 UK52,False,True,0.444,1.3,0.723,1.98,230.0,67.0,40.7,2457986.395,541.0,0.666,1.88,0.0109,3.35,4.900,0.48,27.12
2017 UL1,False,True,0.685,2.88,0.909,9.74,198.0,137.0,243.0,2461584.217,1790.0,0.201,4.86,0.00989,0.859,2.873,0.61,24.7
2017 UL2,False,True,0.454,1.17,0.638,24.2,199.0,51.2,85.8,2457935.534,461.0,0.78,1.7,0.168,3.41,5.223,0.51,22.1
2017 UL5,False,True,0.563,2.26,0.989,3.4,31.0,348.0,3.54,2458040.271,1240.0,0.29,3.54,0.00124,1.92,3.388,0.52,26.4
2017 UL6,False,True,0.254,1.1,0.821,3.15,215.0,262.0,300.0,2461070.621,422.0,0.854,1.38,0.0002,3.71,5.616,0.42,32.0
2017 UL7,False,True,0.663,2.22,0.748,2.49,181.0,290.0,341.0,2458108.814,1210.0,0.297,3.7,0.0013,1.47,3.318,0.49,24.42
2017 UL8,False,True,0.507,1.93,0.95,11.0,216.0,211.0,357.0,2461008.841,977.0,0.369,2.9,0.00299,2.47,3.731,0.36,28.1
